date,category,asset,display_name,total_volume_usd,dex_breakdown
2026-01-14,Stocks,RIVN,Rivian,179278.33,xyz:RIVN=179278
2026-01-14,Commodities,SILVER,白银 (Silver),175072029.57,"xyz:SILVER=159919603, flx:SILVER=15152426"
2026-01-14,Stocks,SNDK,闪迪 (SanDisk),749513.79,xyz:SNDK=749514
2026-01-14,Stocks,TSLA,特斯拉 (Tesla),19398739.88,"xyz:TSLA=18024484, flx:TSLA=1374256"
2026-01-14,Indices,USA500,标普500 (S&P 500),45102347.71,km:US500=45102348
2026-01-14,Indices,USTECH,纳斯达克科技指数 (Nasdaq Tech),6625103.63,km:USTECH=6625104
2026-01-15,Stocks,AAPL,苹果 (Apple),1508661.44,xyz:AAPL=1508661
2026-01-15,Stocks,AMD,超威半导体 (AMD),4822854.71,xyz:AMD=4822855
2026-01-15,Stocks,AMZN,亚马逊 (Amazon),3899369.99,xyz:AMZN=3899370
2026-01-15,Commodities,CL,原油 (Crude Oil),1626224.63,xyz:CL=1626225
2026-01-15,Stocks,COIN,Coinbase,7958639.11,"xyz:COIN=7302368, flx:COIN=656271"
2026-01-15,Commodities,COPPER,铜 (Copper),3138042.52,xyz:COPPER=3138043
2026-01-15,Forex,EUR,欧元/美元 (EUR/USD),2386784.84,xyz:EUR=2386785
2026-01-15,Commodities,GOLD,黄金 (Gold),18851987.51,"xyz:GOLD=17844392, flx:GOLD=1007595"
2026-01-15,Stocks,GOOGL,谷歌 (Alphabet),6941619.99,xyz:GOOGL=6941620
2026-01-15,Stocks,HOOD,罗宾汉 (Robinhood),15049481.7,xyz:HOOD=15049482
2026-01-15,Stocks,INTC,英特尔 (Intel),8257101.87,xyz:INTC=8257102
2026-01-15,Forex,JPY,美元/日元 (USD/JPY),1336927.18,xyz:JPY=1336927
2026-01-15,Indices,MAG7,七巨头指数 (Magnificent 7),542963.73,vntl:MAG7=542964
2026-01-15,Stocks,META,脸书 (Meta),6975523.76,xyz:META=6975524
2026-01-15,Stocks,MSFT,微软 (Microsoft),2431051.97,xyz:MSFT=2431052
2026-01-15,Stocks,MSTR,MicroStrategy,14547785.87,xyz:MSTR=14547786
2026-01-15,Stocks,MU,美光科技 (Micron),3330241.33,xyz:MU=3330241
2026-01-15,Stocks,NFLX,网飞 (Netflix),729695.33,xyz:NFLX=729695
2026-01-15,Stocks,NVDA,英伟达 (NVIDIA),9298543.46,xyz:NVDA=9298543
2026-01-15,Stocks,ORCL,甲骨文 (Oracle),1318464.2,xyz:ORCL=1318464
2026-01-15,Stocks,PLTR,Palantir,5195286.69,xyz:PLTR=5195287
2026-01-15,Stocks,RIVN,Rivian,342442.92,xyz:RIVN=342443
2026-01-15,Commodities,SILVER,白银 (Silver),235114979.58,"xyz:SILVER=210538638, flx:SILVER=24576342"
2026-01-15,Stocks,SNDK,闪迪 (SanDisk),2734674.88,xyz:SNDK=2734675
2026-01-15,Stocks,TSLA,特斯拉 (Tesla),9704806.17,"xyz:TSLA=9231910, flx:TSLA=472896"
2026-01-15,Indices,USA500,标普500 (S&P 500),21750427.09,km:US500=21750427
2026-01-15,Indices,USTECH,纳斯达克科技指数 (Nasdaq Tech),5173079.09,km:USTECH=5173079
2026-01-16,Stocks,AAPL,苹果 (Apple),1593060.67,xyz:AAPL=1593061
2026-01-16,Stocks,AMD,超威半导体 (AMD),4029687.09,xyz:AMD=4029687
2026-01-16,Stocks,AMZN,亚马逊 (Amazon),3170576.23,xyz:AMZN=3170576
2026-01-16,Commodities,CL,原油 (Crude Oil),921531.65,xyz:CL=921532
2026-01-16,Stocks,COIN,Coinbase,3650592.72,"xyz:COIN=3308885, flx:COIN=341707"
2026-01-16,Commodities,COPPER,铜 (Copper),11464785.92,xyz:COPPER=11464786
2026-01-16,Forex,EUR,欧元/美元 (EUR/USD),1968421.87,xyz:EUR=1968422
2026-01-16,Commodities,GOLD,黄金 (Gold),26610158.67,"xyz:GOLD=26264288, flx:GOLD=345871"
2026-01-16,Stocks,GOOGL,谷歌 (Alphabet),7564452.5,xyz:GOOGL=7564452
2026-01-16,Stocks,HOOD,罗宾汉 (Robinhood),6053800.24,xyz:HOOD=6053800
2026-01-16,Stocks,INTC,英特尔 (Intel),7559560.85,xyz:INTC=7559561
2026-01-16,Forex,JPY,美元/日元 (USD/JPY),1638843.53,xyz:JPY=1638844
2026-01-16,Indices,MAG7,七巨头指数 (Magnificent 7),296295.58,vntl:MAG7=296296
2026-01-16,Stocks,META,脸书 (Meta),3526751.25,xyz:META=3526751
2026-01-16,Stocks,MSFT,微软 (Microsoft),2327610.35,xyz:MSFT=2327610
2026-01-16,Stocks,MSTR,MicroStrategy,7940875.46,xyz:MSTR=7940875
2026-01-16,Stocks,MU,美光科技 (Micron),4183406.54,xyz:MU=4183407
2026-01-16,Stocks,NFLX,网飞 (Netflix),475706.64,xyz:NFLX=475707
2026-01-16,Stocks,NVDA,英伟达 (NVIDIA),9555990.37,xyz:NVDA=9555990
2026-01-16,Stocks,ORCL,甲骨文 (Oracle),2532822.78,xyz:ORCL=2532823
2026-01-16,Stocks,PLTR,Palantir,13521954.41,xyz:PLTR=13521954
2026-01-16,Stocks,RIVN,Rivian,227988.78,xyz:RIVN=227989
2026-01-16,Commodities,SILVER,白银 (Silver),168976181.05,"xyz:SILVER=140174946, flx:SILVER=28801235"
2026-01-16,Stocks,SNDK,闪迪 (SanDisk),1594277.9,xyz:SNDK=1594278
2026-01-16,Stocks,TSLA,特斯拉 (Tesla),9623665.47,"xyz:TSLA=8467250, flx:TSLA=690638, km:TSLA=465778"
2026-01-16,Indices,USA500,标普500 (S&P 500),16428618.34,km:US500=16428618
2026-01-16,Indices,USTECH,纳斯达克科技指数 (Nasdaq Tech),2231785.22,km:USTECH=2231785
2026-01-17,Stocks,AAPL,苹果 (Apple),1186226.09,xyz:AAPL=1186226
2026-01-17,Stocks,AMD,超威半导体 (AMD),125391.98,xyz:AMD=125392
2026-01-17,Stocks,AMZN,亚马逊 (Amazon),4609348.85,xyz:AMZN=4609349
2026-01-17,Commodities,CL,原油 (Crude Oil),242872.22,xyz:CL=242872
2026-01-17,Stocks,COIN,Coinbase,651863.16,"xyz:COIN=590903, flx:COIN=60960"
2026-01-17,Commodities,COPPER,铜 (Copper),1870404.22,xyz:COPPER=1870404
2026-01-17,Forex,EUR,欧元/美元 (EUR/USD),1575921.05,xyz:EUR=1575921
2026-01-17,Commodities,GOLD,黄金 (Gold),2049990.4,"xyz:GOLD=1939105, flx:GOLD=110886"
2026-01-17,Stocks,GOOGL,谷歌 (Alphabet),1545867.77,xyz:GOOGL=1545868
2026-01-17,Stocks,HOOD,罗宾汉 (Robinhood),215371.3,xyz:HOOD=215371
2026-01-17,Stocks,INTC,英特尔 (Intel),491216.43,xyz:INTC=491216
2026-01-17,Forex,JPY,美元/日元 (USD/JPY),624374.85,xyz:JPY=624375
2026-01-17,Indices,MAG7,七巨头指数 (Magnificent 7),168344.79,vntl:MAG7=168345
2026-01-17,Stocks,META,脸书 (Meta),314365.89,xyz:META=314366
2026-01-17,Stocks,MSFT,微软 (Microsoft),140771.11,xyz:MSFT=140771
2026-01-17,Stocks,MSTR,MicroStrategy,321624.81,xyz:MSTR=321625
2026-01-17,Stocks,MU,美光科技 (Micron),793108.25,xyz:MU=793108
2026-01-17,Stocks,NFLX,网飞 (Netflix),23879.98,xyz:NFLX=23880
2026-01-17,Stocks,NVDA,英伟达 (NVIDIA),1050550.48,xyz:NVDA=1050550
2026-01-17,Stocks,ORCL,甲骨文 (Oracle),1530305.52,xyz:ORCL=1530306
2026-01-17,Stocks,PLTR,Palantir,161831.19,xyz:PLTR=161831
2026-01-17,Stocks,RIVN,Rivian,37221.36,xyz:RIVN=37221
2026-01-17,Commodities,SILVER,白银 (Silver),9467400.43,"xyz:SILVER=9003692, flx:SILVER=463708"
2026-01-17,Stocks,SNDK,闪迪 (SanDisk),112181.86,xyz:SNDK=112182
2026-01-17,Stocks,TSLA,特斯拉 (Tesla),1586920.74,"xyz:TSLA=1129876, km:TSLA=304620, flx:TSLA=152424"
2026-01-17,Indices,USA500,标普500 (S&P 500),3749982.57,km:US500=3749983
2026-01-17,Indices,USTECH,纳斯达克科技指数 (Nasdaq Tech),285805.01,km:USTECH=285805
2026-01-18,Stocks,AAPL,苹果 (Apple),290683.31,xyz:AAPL=290683
2026-01-18,Stocks,AMD,超威半导体 (AMD),267295.73,xyz:AMD=267296
2026-01-18,Stocks,AMZN,亚马逊 (Amazon),738838.75,xyz:AMZN=738839
2026-01-18,Commodities,CL,原油 (Crude Oil),212664.21,xyz:CL=212664
2026-01-18,Stocks,COIN,Coinbase,547764.04,"xyz:COIN=545991, flx:COIN=1773"
2026-01-18,Commodities,COPPER,铜 (Copper),2369908.27,xyz:COPPER=2369908
2026-01-18,Forex,EUR,欧元/美元 (EUR/USD),1625496.04,xyz:EUR=1625496
2026-01-18,Commodities,GOLD,黄金 (Gold),11296391.9,"xyz:GOLD=10257857, flx:GOLD=1038535"
2026-01-18,Stocks,GOOGL,谷歌 (Alphabet),1202620.66,xyz:GOOGL=1202621
2026-01-18,Stocks,HOOD,罗宾汉 (Robinhood),244810.59,xyz:HOOD=244811
2026-01-18,Stocks,INTC,英特尔 (Intel),223981.03,xyz:INTC=223981
2026-01-18,Forex,JPY,美元/日元 (USD/JPY),1123945.95,xyz:JPY=1123946
2026-01-18,Indices,MAG7,七巨头指数 (Magnificent 7),234650.67,vntl:MAG7=234651
2026-01-18,Stocks,META,脸书 (Meta),81014.5,xyz:META=81014
2026-01-18,Stocks,MSFT,微软 (Microsoft),110475.49,xyz:MSFT=110475
2026-01-18,Stocks,MSTR,MicroStrategy,1087915.06,xyz:MSTR=1087915
2026-01-18,Stocks,MU,美光科技 (Micron),362732.52,xyz:MU=362733
2026-01-18,Stocks,NFLX,网飞 (Netflix),108775.08,xyz:NFLX=108775
2026-01-18,Stocks,NVDA,英伟达 (NVIDIA),1116626.31,xyz:NVDA=1116626
2026-01-18,Stocks,ORCL,甲骨文 (Oracle),86496.23,xyz:ORCL=86496
2026-01-18,Stocks,PLTR,Palantir,414186.98,xyz:PLTR=414187
2026-01-18,Stocks,RIVN,Rivian,31404.8,xyz:RIVN=31405
2026-01-18,Commodities,SILVER,白银 (Silver),46373691.54,"xyz:SILVER=41461773, flx:SILVER=4911918"
2026-01-18,Stocks,SNDK,闪迪 (SanDisk),98090.4,xyz:SNDK=98090
2026-01-18,Stocks,TSLA,特斯拉 (Tesla),1965775.47,"xyz:TSLA=1477843, km:TSLA=447623, flx:TSLA=40309"
2026-01-18,Indices,USA500,标普500 (S&P 500),7839370.03,km:US500=7839370
2026-01-18,Indices,USTECH,纳斯达克科技指数 (Nasdaq Tech),792789.47,km:USTECH=792789
2026-01-19,Stocks,AAPL,苹果 (Apple),2372292.15,xyz:AAPL=2372292
2026-01-19,Stocks,AMD,超威半导体 (AMD),462337.33,xyz:AMD=462337
2026-01-19,Stocks,AMZN,亚马逊 (Amazon),1944893.28,xyz:AMZN=1944893
2026-01-19,Commodities,CL,原油 (Crude Oil),1009085.52,xyz:CL=1009086
2026-01-19,Stocks,COIN,Coinbase,3255082.58,"xyz:COIN=2841674, flx:COIN=413408"
2026-01-19,Commodities,COPPER,铜 (Copper),19267867.05,xyz:COPPER=19267867
2026-01-19,Forex,EUR,欧元/美元 (EUR/USD),1608336.56,xyz:EUR=1608337
2026-01-19,Commodities,GOLD,黄金 (Gold),15509480.32,"xyz:GOLD=15090357, flx:GOLD=419123"
2026-01-19,Stocks,GOOGL,谷歌 (Alphabet),2415497.75,xyz:GOOGL=2415498
2026-01-19,Stocks,HOOD,罗宾汉 (Robinhood),3174464.68,xyz:HOOD=3174465
2026-01-19,Stocks,INTC,英特尔 (Intel),2122937.89,xyz:INTC=2122938
2026-01-19,Forex,JPY,美元/日元 (USD/JPY),1700401.93,xyz:JPY=1700402
2026-01-19,Indices,MAG7,七巨头指数 (Magnificent 7),1369479.64,vntl:MAG7=1369480
2026-01-19,Stocks,META,脸书 (Meta),1398053.06,xyz:META=1398053
2026-01-19,Stocks,MSFT,微软 (Microsoft),871765.98,xyz:MSFT=871766
2026-01-19,Stocks,MSTR,MicroStrategy,3651386.62,xyz:MSTR=3651387
2026-01-19,Stocks,MU,美光科技 (Micron),1420315.87,xyz:MU=1420316
2026-01-19,Stocks,NFLX,网飞 (Netflix),540692.43,xyz:NFLX=540692
2026-01-19,Stocks,NVDA,英伟达 (NVIDIA),7105606.02,xyz:NVDA=7105606
2026-01-19,Stocks,ORCL,甲骨文 (Oracle),2642651.7,xyz:ORCL=2642652
2026-01-19,Stocks,PLTR,Palantir,1721837.4,xyz:PLTR=1721837
2026-01-19,Stocks,RIVN,Rivian,37911.35,xyz:RIVN=37911
2026-01-19,Commodities,SILVER,白银 (Silver),114867057.05,"xyz:SILVER=93433832, flx:SILVER=21433225"
2026-01-19,Stocks,SNDK,闪迪 (SanDisk),286387.49,xyz:SNDK=286387
2026-01-19,Stocks,TSLA,特斯拉 (Tesla),10535103.3,"xyz:TSLA=5729653, flx:TSLA=2452301, km:TSLA=2353150"
2026-01-19,Indices,USA500,标普500 (S&P 500),17261116.22,km:US500=17261116
2026-01-19,Indices,USTECH,纳斯达克科技指数 (Nasdaq Tech),2287572.11,km:USTECH=2287572
2026-01-20,Stocks,AAPL,苹果 (Apple),6047032.47,xyz:AAPL=6047032
2026-01-20,Stocks,AMD,超威半导体 (AMD),3541666.44,xyz:AMD=3541666
2026-01-20,Stocks,AMZN,亚马逊 (Amazon),8167665.04,xyz:AMZN=8167665
2026-01-20,Commodities,CL,原油 (Crude Oil),919691.82,xyz:CL=919692
2026-01-20,Stocks,COIN,Coinbase,7141258.12,"xyz:COIN=5992439, flx:COIN=1148819"
2026-01-20,Commodities,COPPER,铜 (Copper),25319151.4,"xyz:COPPER=25250573, flx:COPPER=68578"
2026-01-20,Forex,EUR,欧元/美元 (EUR/USD),2908406.67,xyz:EUR=2908407
2026-01-20,Commodities,GOLD,黄金 (Gold),30806702.83,"xyz:GOLD=27902036, flx:GOLD=2904667"
2026-01-20,Stocks,GOOGL,谷歌 (Alphabet),15527229.8,xyz:GOOGL=15527230
2026-01-20,Stocks,HOOD,罗宾汉 (Robinhood),18709191.95,xyz:HOOD=18709192
2026-01-20,Stocks,INTC,英特尔 (Intel),18358315.83,xyz:INTC=18358316
2026-01-20,Forex,JPY,美元/日元 (USD/JPY),3402952.3,xyz:JPY=3402952
2026-01-20,Indices,MAG7,七巨头指数 (Magnificent 7),1501715.88,vntl:MAG7=1501716
2026-01-20,Stocks,META,脸书 (Meta),5015613.78,xyz:META=5015614
2026-01-20,Stocks,MSFT,微软 (Microsoft),1778736.08,xyz:MSFT=1778736
2026-01-20,Stocks,MSTR,MicroStrategy,9469251.13,xyz:MSTR=9469251
2026-01-20,Stocks,MU,美光科技 (Micron),4988429.38,xyz:MU=4988429
2026-01-20,Stocks,NFLX,网飞 (Netflix),8141349.01,xyz:NFLX=8141349
2026-01-20,Stocks,NVDA,英伟达 (NVIDIA),17280357.95,xyz:NVDA=17280358
2026-01-20,Stocks,ORCL,甲骨文 (Oracle),7201239.67,xyz:ORCL=7201240
2026-01-20,Stocks,PLTR,Palantir,12330138.81,xyz:PLTR=12330139
2026-01-20,Stocks,RIVN,Rivian,382714.96,xyz:RIVN=382715
2026-01-20,Commodities,SILVER,白银 (Silver),163387748.61,"xyz:SILVER=146720092, flx:SILVER=16667657"
2026-01-20,Stocks,SNDK,闪迪 (SanDisk),4028442.15,xyz:SNDK=4028442
2026-01-20,Stocks,TSLA,特斯拉 (Tesla),24200426.19,"xyz:TSLA=19623983, flx:TSLA=2445393, km:TSLA=2131050"
2026-01-20,Indices,USA500,标普500 (S&P 500),16798807.47,"km:US500=13003988, cash:USA500=3794819"
2026-01-20,Indices,USTECH,纳斯达克科技指数 (Nasdaq Tech),2800841.06,km:USTECH=2800841
2026-01-21,Stocks,AAPL,苹果 (Apple),2590350.58,xyz:AAPL=2590351
2026-01-21,Stocks,AMD,超威半导体 (AMD),5218468.87,xyz:AMD=5218469
2026-01-21,Stocks,AMZN,亚马逊 (Amazon),4013781.7,xyz:AMZN=4013782
2026-01-21,Commodities,CL,原油 (Crude Oil),1932286.46,xyz:CL=1932286
2026-01-21,Stocks,COIN,Coinbase,6745995.98,"xyz:COIN=4768711, flx:COIN=1977285"
2026-01-21,Commodities,COPPER,铜 (Copper),21246453.23,"xyz:COPPER=19732590, flx:COPPER=1513863"
2026-01-21,Forex,EUR,欧元/美元 (EUR/USD),2591859.97,xyz:EUR=2591860
2026-01-21,Commodities,GOLD,黄金 (Gold),95061471.68,"xyz:GOLD=89932471, flx:GOLD=5129000"
2026-01-21,Stocks,GOOGL,谷歌 (Alphabet),20326065.77,xyz:GOOGL=20326066
2026-01-21,Stocks,HOOD,罗宾汉 (Robinhood),14527153.6,xyz:HOOD=14527154
2026-01-21,Stocks,INTC,英特尔 (Intel),33921241.97,xyz:INTC=33921242
2026-01-21,Forex,JPY,美元/日元 (USD/JPY),2034542.31,xyz:JPY=2034542
2026-01-21,Indices,MAG7,七巨头指数 (Magnificent 7),1285608.43,vntl:MAG7=1285608
2026-01-21,Stocks,META,脸书 (Meta),3867249.14,xyz:META=3867249
2026-01-21,Stocks,MSFT,微软 (Microsoft),1634542.69,xyz:MSFT=1634543
2026-01-21,Stocks,MSTR,MicroStrategy,7075459.61,xyz:MSTR=7075460
2026-01-21,Stocks,MU,美光科技 (Micron),12246630.2,xyz:MU=12246630
2026-01-21,Commodities,NATGAS,天然气 (Natural Gas),407845.33,xyz:NATGAS=407845
2026-01-21,Stocks,NFLX,网飞 (Netflix),9039344.78,xyz:NFLX=9039345
2026-01-21,Stocks,NVDA,英伟达 (NVIDIA),19428563.16,"xyz:NVDA=19261350, flx:NVDA=167213"
2026-01-21,Stocks,ORCL,甲骨文 (Oracle),4248866.52,xyz:ORCL=4248867
2026-01-21,Stocks,PLTR,Palantir,10630517.79,xyz:PLTR=10630518
2026-01-21,Stocks,RIVN,Rivian,1005514.87,xyz:RIVN=1005515
2026-01-21,Commodities,SILVER,白银 (Silver),219685860.56,"xyz:SILVER=200439320, flx:SILVER=19246541"
2026-01-21,Stocks,SNDK,闪迪 (SanDisk),3252415.7,xyz:SNDK=3252416
2026-01-21,Stocks,TSLA,特斯拉 (Tesla),25855262.66,"xyz:TSLA=21643378, flx:TSLA=3710656, km:TSLA=501229"
2026-01-21,Indices,USA500,标普500 (S&P 500),57270706.75,"cash:USA500=43159658, km:US500=14111048"
2026-01-21,Indices,USTECH,纳斯达克科技指数 (Nasdaq Tech),3328665.28,km:USTECH=3328665
2026-01-22,Stocks,AAPL,苹果 (Apple),3316508.67,xyz:AAPL=3316509
2026-01-22,Stocks,AMD,超威半导体 (AMD),8190424.18,xyz:AMD=8190424
2026-01-22,Stocks,AMZN,亚马逊 (Amazon),5142598.3,xyz:AMZN=5142598
2026-01-22,Commodities,CL,原油 (Crude Oil),1771859.25,xyz:CL=1771859
2026-01-22,Stocks,COIN,Coinbase,12565715.32,"xyz:COIN=10956860, flx:COIN=1608855"
2026-01-22,Commodities,COPPER,铜 (Copper),7068556.41,"xyz:COPPER=6733840, flx:COPPER=334716"
2026-01-22,Forex,EUR,欧元/美元 (EUR/USD),2113484.28,xyz:EUR=2113484
2026-01-22,Commodities,GOLD,黄金 (Gold),59325473.11,"xyz:GOLD=57383724, flx:GOLD=1941749"
2026-01-22,Stocks,GOOGL,谷歌 (Alphabet),9841171.5,xyz:GOOGL=9841171
2026-01-22,Stocks,HOOD,罗宾汉 (Robinhood),19023677.13,xyz:HOOD=19023677
2026-01-22,Stocks,INTC,英特尔 (Intel),32895867.6,xyz:INTC=32895868
2026-01-22,Forex,JPY,美元/日元 (USD/JPY),2321414.03,xyz:JPY=2321414
2026-01-22,Indices,MAG7,七巨头指数 (Magnificent 7),769839.16,vntl:MAG7=769839
2026-01-22,Stocks,META,脸书 (Meta),9737743.64,xyz:META=9737744
2026-01-22,Stocks,MSFT,微软 (Microsoft),4331126.06,xyz:MSFT=4331126
2026-01-22,Stocks,MSTR,MicroStrategy,7396807.26,xyz:MSTR=7396807
2026-01-22,Stocks,MU,美光科技 (Micron),9879882.01,xyz:MU=9879882
2026-01-22,Commodities,NATGAS,天然气 (Natural Gas),12229617.76,xyz:NATGAS=12229618
2026-01-22,Stocks,NFLX,网飞 (Netflix),4713347.63,xyz:NFLX=4713348
2026-01-22,Stocks,NVDA,英伟达 (NVIDIA),21367688.23,"xyz:NVDA=21249339, flx:NVDA=118350"
2026-01-22,Stocks,ORCL,甲骨文 (Oracle),4765037.65,xyz:ORCL=4765038
2026-01-22,Stocks,PLTR,Palantir,8211181.2,xyz:PLTR=8211181
2026-01-22,Stocks,RIVN,Rivian,925396.36,xyz:RIVN=925396
2026-01-22,Commodities,SILVER,白银 (Silver),175182877.71,"xyz:SILVER=161206342, flx:SILVER=13976535"
2026-01-22,Stocks,SNDK,闪迪 (SanDisk),4108261.34,xyz:SNDK=4108261
2026-01-22,Stocks,TSLA,特斯拉 (Tesla),29997945.38,"xyz:TSLA=23295749, cash:TSLA=3149022, flx:TSLA=2431807, km:TSLA=1121368"
2026-01-22,Indices,USA500,标普500 (S&P 500),44284488.31,"cash:USA500=31599963, km:US500=12684525"
2026-01-22,Indices,USTECH,纳斯达克科技指数 (Nasdaq Tech),3200307.62,km:USTECH=3200308
2026-01-23,Stocks,AAPL,苹果 (Apple),1560079.52,xyz:AAPL=1560080
2026-01-23,Stocks,AMD,超威半导体 (AMD),6032562.72,xyz:AMD=6032563
2026-01-23,Stocks,AMZN,亚马逊 (Amazon),3963567.42,xyz:AMZN=3963567
2026-01-23,Commodities,CL,原油 (Crude Oil),3765569.33,xyz:CL=3765569
2026-01-23,Stocks,COIN,Coinbase,13746942.19,"xyz:COIN=13490737, flx:COIN=256205"
2026-01-23,Commodities,COPPER,铜 (Copper),30545300.49,"xyz:COPPER=28818154, flx:COPPER=1727147"
2026-01-23,Forex,EUR,欧元/美元 (EUR/USD),3447932.73,xyz:EUR=3447933
2026-01-23,Commodities,GOLD,黄金 (Gold),68035008.13,"xyz:GOLD=66204085, flx:GOLD=1830923"
2026-01-23,Stocks,GOOGL,谷歌 (Alphabet),5989716.23,xyz:GOOGL=5989716
2026-01-23,Stocks,HOOD,罗宾汉 (Robinhood),12468155.06,xyz:HOOD=12468155
2026-01-23,Stocks,INTC,英特尔 (Intel),22836317.31,xyz:INTC=22836317
2026-01-23,Forex,JPY,美元/日元 (USD/JPY),4429066.86,xyz:JPY=4429067
2026-01-23,Indices,MAG7,七巨头指数 (Magnificent 7),667154.47,vntl:MAG7=667154
2026-01-23,Stocks,META,脸书 (Meta),4712767.32,xyz:META=4712767
2026-01-23,Stocks,MSFT,微软 (Microsoft),2053162.61,xyz:MSFT=2053163
2026-01-23,Stocks,MSTR,MicroStrategy,3816711.83,xyz:MSTR=3816712
2026-01-23,Stocks,MU,美光科技 (Micron),6804997.79,xyz:MU=6804998
2026-01-23,Commodities,NATGAS,天然气 (Natural Gas),4824763.29,xyz:NATGAS=4824763
2026-01-23,Stocks,NFLX,网飞 (Netflix),2180471.68,xyz:NFLX=2180472
2026-01-23,Stocks,NVDA,英伟达 (NVIDIA),23244382.68,"xyz:NVDA=22086189, cash:NVDA=1132936, flx:NVDA=25257"
2026-01-23,Stocks,ORCL,甲骨文 (Oracle),1716218.25,xyz:ORCL=1716218
2026-01-23,Stocks,PLTR,Palantir,2545734.26,xyz:PLTR=2545734
2026-01-23,Stocks,RIVN,Rivian,691308.93,xyz:RIVN=691309
2026-01-23,Commodities,SILVER,白银 (Silver),302814411.7,"xyz:SILVER=285394079, flx:SILVER=17420333"
2026-01-23,Stocks,SNDK,闪迪 (SanDisk),10019878.4,xyz:SNDK=10019878
2026-01-23,Stocks,TSLA,特斯拉 (Tesla),33920157.0,"xyz:TSLA=17090170, cash:TSLA=14562778, km:TSLA=1998216, flx:TSLA=268992"
2026-01-23,Indices,USA500,标普500 (S&P 500),55598133.41,"cash:USA500=36782321, km:US500=18815812"
2026-01-23,Indices,USTECH,纳斯达克科技指数 (Nasdaq Tech),4647174.27,km:USTECH=4647174
2026-01-24,Stocks,AAPL,苹果 (Apple),60827.89,xyz:AAPL=60828
2026-01-24,Stocks,AMD,超威半导体 (AMD),118491.72,xyz:AMD=118492
2026-01-24,Stocks,AMZN,亚马逊 (Amazon),121847.14,xyz:AMZN=121847
2026-01-24,Commodities,CL,原油 (Crude Oil),963867.43,xyz:CL=963867
2026-01-24,Stocks,COIN,Coinbase,282927.48,"xyz:COIN=259576, flx:COIN=23351"
2026-01-24,Commodities,COPPER,铜 (Copper),15970655.9,"xyz:COPPER=14269239, flx:COPPER=1701417"
2026-01-24,Forex,EUR,欧元/美元 (EUR/USD),811449.4,xyz:EUR=811449
2026-01-24,Commodities,GOLD,黄金 (Gold),17856150.16,"xyz:GOLD=16941199, flx:GOLD=914951"
2026-01-24,Stocks,GOOGL,谷歌 (Alphabet),293388.5,xyz:GOOGL=293388
2026-01-24,Stocks,HOOD,罗宾汉 (Robinhood),289290.02,xyz:HOOD=289290
2026-01-24,Stocks,INTC,英特尔 (Intel),1152688.23,xyz:INTC=1152688
2026-01-24,Forex,JPY,美元/日元 (USD/JPY),1158974.87,xyz:JPY=1158975
2026-01-24,Indices,MAG7,七巨头指数 (Magnificent 7),60594.74,vntl:MAG7=60595
2026-01-24,Stocks,META,脸书 (Meta),196162.1,xyz:META=196162
2026-01-24,Stocks,MSFT,微软 (Microsoft),153527.58,xyz:MSFT=153528
2026-01-24,Stocks,MSTR,MicroStrategy,113202.95,xyz:MSTR=113203
2026-01-24,Stocks,MU,美光科技 (Micron),341206.71,xyz:MU=341207
2026-01-24,Commodities,NATGAS,天然气 (Natural Gas),7653575.87,xyz:NATGAS=7653576
2026-01-24,Stocks,NFLX,网飞 (Netflix),143775.45,xyz:NFLX=143775
2026-01-24,Stocks,NVDA,英伟达 (NVIDIA),1453054.74,"xyz:NVDA=873701, cash:NVDA=578739, flx:NVDA=614"
2026-01-24,Stocks,ORCL,甲骨文 (Oracle),53212.23,xyz:ORCL=53212
2026-01-24,Stocks,PLTR,Palantir,50479.68,xyz:PLTR=50480
2026-01-24,Stocks,RIVN,Rivian,21092.3,xyz:RIVN=21092
2026-01-24,Commodities,SILVER,白银 (Silver),58156166.27,"xyz:SILVER=56020794, flx:SILVER=2135372"
2026-01-24,Stocks,SNDK,闪迪 (SanDisk),81618.43,xyz:SNDK=81618
2026-01-24,Stocks,TSLA,特斯拉 (Tesla),5271291.42,"cash:TSLA=3022933, km:TSLA=1142337, xyz:TSLA=894569, flx:TSLA=211452"
2026-01-24,Indices,USA500,标普500 (S&P 500),10258549.35,"cash:USA500=5271209, km:US500=4987340"
2026-01-24,Indices,USTECH,纳斯达克科技指数 (Nasdaq Tech),1211872.67,km:USTECH=1211873
2026-01-25,Stocks,AAPL,苹果 (Apple),1436701.71,xyz:AAPL=1436702
2026-01-25,Stocks,AMD,超威半导体 (AMD),182311.03,xyz:AMD=182311
2026-01-25,Stocks,AMZN,亚马逊 (Amazon),1272816.37,xyz:AMZN=1272816
2026-01-25,Commodities,CL,原油 (Crude Oil),2948201.66,xyz:CL=2948202
2026-01-25,Stocks,COIN,Coinbase,620778.27,"xyz:COIN=614039, flx:COIN=6739"
2026-01-25,Commodities,COPPER,铜 (Copper),28557029.67,"xyz:COPPER=28078788, flx:COPPER=478242"
2026-01-25,Forex,EUR,欧元/美元 (EUR/USD),20151951.36,xyz:EUR=20151951
2026-01-25,Commodities,GOLD,黄金 (Gold),40014223.62,"xyz:GOLD=36227520, flx:GOLD=3786704"
