date,category,asset,display_name,dex_symbol,volume_usd
2026-01-22,Stocks,COIN,Coinbase,xyz:COIN,10956860.26
2026-01-22,Stocks,COIN,Coinbase,flx:COIN,1608855.06
2026-01-22,Commodities,COPPER,铜 (Copper),xyz:COPPER,6733840.38
2026-01-22,Commodities,COPPER,铜 (Copper),flx:COPPER,334716.02
2026-01-22,Forex,EUR,欧元/美元 (EUR/USD),xyz:EUR,2113484.28
2026-01-22,Commodities,GOLD,黄金 (Gold),xyz:GOLD,57383724.18
2026-01-22,Commodities,GOLD,黄金 (Gold),flx:GOLD,1941748.94
2026-01-22,Stocks,GOOGL,谷歌 (Alphabet),xyz:GOOGL,9841171.5
2026-01-22,Stocks,HOOD,罗宾汉 (Robinhood),xyz:HOOD,19023677.13
2026-01-22,Stocks,INTC,英特尔 (Intel),xyz:INTC,32895867.6
2026-01-22,Forex,JPY,美元/日元 (USD/JPY),xyz:JPY,2321414.03
2026-01-22,Indices,MAG7,七巨头指数 (Magnificent 7),vntl:MAG7,769839.16
2026-01-22,Stocks,META,脸书 (Meta),xyz:META,9737743.64
2026-01-22,Stocks,MSFT,微软 (Microsoft),xyz:MSFT,4331126.06
2026-01-22,Stocks,MSTR,MicroStrategy,xyz:MSTR,7396807.26
2026-01-22,Stocks,MU,美光科技 (Micron),xyz:MU,9879882.01
2026-01-22,Commodities,NATGAS,天然气 (Natural Gas),xyz:NATGAS,12229617.76
2026-01-22,Stocks,NFLX,网飞 (Netflix),xyz:NFLX,4713347.63
2026-01-22,Stocks,NVDA,英伟达 (NVIDIA),xyz:NVDA,21249338.52
2026-01-22,Stocks,NVDA,英伟达 (NVIDIA),flx:NVDA,118349.71
2026-01-22,Stocks,ORCL,甲骨文 (Oracle),xyz:ORCL,4765037.65
2026-01-22,Stocks,PLTR,Palantir,xyz:PLTR,8211181.2
2026-01-22,Stocks,RIVN,Rivian,xyz:RIVN,925396.36
2026-01-22,Commodities,SILVER,白银 (Silver),xyz:SILVER,161206342.4
2026-01-22,Commodities,SILVER,白银 (Silver),flx:SILVER,13976535.31
2026-01-22,Stocks,SNDK,闪迪 (SanDisk),xyz:SNDK,4108261.34
2026-01-22,Stocks,TSLA,特斯拉 (Tesla),xyz:TSLA,23295748.72
2026-01-22,Stocks,TSLA,特斯拉 (Tesla),cash:TSLA,3149021.93
2026-01-22,Stocks,TSLA,特斯拉 (Tesla),flx:TSLA,2431807.01
2026-01-22,Stocks,TSLA,特斯拉 (Tesla),km:TSLA,1121367.73
2026-01-22,Indices,USA500,标普500 (S&P 500),cash:USA500,31599962.92
2026-01-22,Indices,USA500,标普500 (S&P 500),km:US500,12684525.39
2026-01-22,Indices,USTECH,纳斯达克科技指数 (Nasdaq Tech),km:USTECH,3200307.62
2026-01-23,Stocks,AAPL,苹果 (Apple),xyz:AAPL,1560079.52
2026-01-23,Stocks,AMD,超威半导体 (AMD),xyz:AMD,6032562.72
2026-01-23,Stocks,AMZN,亚马逊 (Amazon),xyz:AMZN,3963567.42
2026-01-23,Commodities,CL,原油 (Crude Oil),xyz:CL,3765569.33
2026-01-23,Stocks,COIN,Coinbase,xyz:COIN,13490737.33
2026-01-23,Stocks,COIN,Coinbase,flx:COIN,256204.86
2026-01-23,Commodities,COPPER,铜 (Copper),xyz:COPPER,28818153.82
2026-01-23,Commodities,COPPER,铜 (Copper),flx:COPPER,1727146.67
2026-01-23,Forex,EUR,欧元/美元 (EUR/USD),xyz:EUR,3447932.73
2026-01-23,Commodities,GOLD,黄金 (Gold),xyz:GOLD,66204085.27
2026-01-23,Commodities,GOLD,黄金 (Gold),flx:GOLD,1830922.87
2026-01-23,Stocks,GOOGL,谷歌 (Alphabet),xyz:GOOGL,5989716.23
2026-01-23,Stocks,HOOD,罗宾汉 (Robinhood),xyz:HOOD,12468155.06
2026-01-23,Stocks,INTC,英特尔 (Intel),xyz:INTC,22836317.31
2026-01-23,Forex,JPY,美元/日元 (USD/JPY),xyz:JPY,4429066.86
2026-01-23,Indices,MAG7,七巨头指数 (Magnificent 7),vntl:MAG7,667154.47
2026-01-23,Stocks,META,脸书 (Meta),xyz:META,4712767.32
2026-01-23,Stocks,MSFT,微软 (Microsoft),xyz:MSFT,2053162.61
2026-01-23,Stocks,MSTR,MicroStrategy,xyz:MSTR,3816711.83
2026-01-23,Stocks,MU,美光科技 (Micron),xyz:MU,6804997.79
2026-01-23,Commodities,NATGAS,天然气 (Natural Gas),xyz:NATGAS,4824763.29
2026-01-23,Stocks,NFLX,网飞 (Netflix),xyz:NFLX,2180471.68
2026-01-23,Stocks,NVDA,英伟达 (NVIDIA),xyz:NVDA,22086188.91
2026-01-23,Stocks,NVDA,英伟达 (NVIDIA),cash:NVDA,1132936.37
2026-01-23,Stocks,NVDA,英伟达 (NVIDIA),flx:NVDA,25257.4
2026-01-23,Stocks,ORCL,甲骨文 (Oracle),xyz:ORCL,1716218.25
2026-01-23,Stocks,PLTR,Palantir,xyz:PLTR,2545734.26
2026-01-23,Stocks,RIVN,Rivian,xyz:RIVN,691308.93
2026-01-23,Commodities,SILVER,白银 (Silver),xyz:SILVER,285394078.79
2026-01-23,Commodities,SILVER,白银 (Silver),flx:SILVER,17420332.91
2026-01-23,Stocks,SNDK,闪迪 (SanDisk),xyz:SNDK,10019878.4
2026-01-23,Stocks,TSLA,特斯拉 (Tesla),xyz:TSLA,17090170.36
2026-01-23,Stocks,TSLA,特斯拉 (Tesla),cash:TSLA,14562778.37
2026-01-23,Stocks,TSLA,特斯拉 (Tesla),km:TSLA,1998216.23
2026-01-23,Stocks,TSLA,特斯拉 (Tesla),flx:TSLA,268992.04
2026-01-23,Indices,USA500,标普500 (S&P 500),cash:USA500,36782321.35
2026-01-23,Indices,USA500,标普500 (S&P 500),km:US500,18815812.06
2026-01-23,Indices,USTECH,纳斯达克科技指数 (Nasdaq Tech),km:USTECH,4647174.27
2026-01-24,Stocks,AAPL,苹果 (Apple),xyz:AAPL,60827.89
2026-01-24,Stocks,AMD,超威半导体 (AMD),xyz:AMD,118491.72
2026-01-24,Stocks,AMZN,亚马逊 (Amazon),xyz:AMZN,121847.14
2026-01-24,Commodities,CL,原油 (Crude Oil),xyz:CL,963867.43
2026-01-24,Stocks,COIN,Coinbase,xyz:COIN,259576.05
2026-01-24,Stocks,COIN,Coinbase,flx:COIN,23351.43
2026-01-24,Commodities,COPPER,铜 (Copper),xyz:COPPER,14269238.79
2026-01-24,Commodities,COPPER,铜 (Copper),flx:COPPER,1701417.11
2026-01-24,Forex,EUR,欧元/美元 (EUR/USD),xyz:EUR,811449.4
2026-01-24,Commodities,GOLD,黄金 (Gold),xyz:GOLD,16941199.32
2026-01-24,Commodities,GOLD,黄金 (Gold),flx:GOLD,914950.84
2026-01-24,Stocks,GOOGL,谷歌 (Alphabet),xyz:GOOGL,293388.5
2026-01-24,Stocks,HOOD,罗宾汉 (Robinhood),xyz:HOOD,289290.02
2026-01-24,Stocks,INTC,英特尔 (Intel),xyz:INTC,1152688.23
2026-01-24,Forex,JPY,美元/日元 (USD/JPY),xyz:JPY,1158974.87
2026-01-24,Indices,MAG7,七巨头指数 (Magnificent 7),vntl:MAG7,60594.74
2026-01-24,Stocks,META,脸书 (Meta),xyz:META,196162.1
2026-01-24,Stocks,MSFT,微软 (Microsoft),xyz:MSFT,153527.58
2026-01-24,Stocks,MSTR,MicroStrategy,xyz:MSTR,113202.95
2026-01-24,Stocks,MU,美光科技 (Micron),xyz:MU,341206.71
2026-01-24,Commodities,NATGAS,天然气 (Natural Gas),xyz:NATGAS,7653575.87
2026-01-24,Stocks,NFLX,网飞 (Netflix),xyz:NFLX,143775.45
2026-01-24,Stocks,NVDA,英伟达 (NVIDIA),xyz:NVDA,873701.42
2026-01-24,Stocks,NVDA,英伟达 (NVIDIA),cash:NVDA,578739.09
2026-01-24,Stocks,NVDA,英伟达 (NVIDIA),flx:NVDA,614.24
2026-01-24,Stocks,ORCL,甲骨文 (Oracle),xyz:ORCL,53212.23
2026-01-24,Stocks,PLTR,Palantir,xyz:PLTR,50479.68
2026-01-24,Stocks,RIVN,Rivian,xyz:RIVN,21092.3
2026-01-24,Commodities,SILVER,白银 (Silver),xyz:SILVER,56020793.97
2026-01-24,Commodities,SILVER,白银 (Silver),flx:SILVER,2135372.3
2026-01-24,Stocks,SNDK,闪迪 (SanDisk),xyz:SNDK,81618.43
2026-01-24,Stocks,TSLA,特斯拉 (Tesla),cash:TSLA,3022932.94
2026-01-24,Stocks,TSLA,特斯拉 (Tesla),km:TSLA,1142336.79
2026-01-24,Stocks,TSLA,特斯拉 (Tesla),xyz:TSLA,894569.42
2026-01-24,Stocks,TSLA,特斯拉 (Tesla),flx:TSLA,211452.27
2026-01-24,Indices,USA500,标普500 (S&P 500),cash:USA500,5271209.47
2026-01-24,Indices,USA500,标普500 (S&P 500),km:US500,4987339.89
2026-01-24,Indices,USTECH,纳斯达克科技指数 (Nasdaq Tech),km:USTECH,1211872.67
2026-01-25,Stocks,AAPL,苹果 (Apple),xyz:AAPL,1436701.71
2026-01-25,Stocks,AMD,超威半导体 (AMD),xyz:AMD,182311.03
2026-01-25,Stocks,AMZN,亚马逊 (Amazon),xyz:AMZN,1272816.37
2026-01-25,Commodities,CL,原油 (Crude Oil),xyz:CL,2948201.66
2026-01-25,Stocks,COIN,Coinbase,xyz:COIN,614038.8
2026-01-25,Stocks,COIN,Coinbase,flx:COIN,6739.47
2026-01-25,Commodities,COPPER,铜 (Copper),xyz:COPPER,28078787.9
2026-01-25,Commodities,COPPER,铜 (Copper),flx:COPPER,478241.77
2026-01-25,Forex,EUR,欧元/美元 (EUR/USD),xyz:EUR,20151951.36
2026-01-25,Commodities,GOLD,黄金 (Gold),xyz:GOLD,36227520.07
2026-01-25,Commodities,GOLD,黄金 (Gold),flx:GOLD,3786703.55
2026-01-25,Stocks,GOOGL,谷歌 (Alphabet),xyz:GOOGL,1441791.35
2026-01-25,Stocks,HOOD,罗宾汉 (Robinhood),xyz:HOOD,857614.56
2026-01-25,Stocks,INTC,英特尔 (Intel),xyz:INTC,2091552.45
2026-01-25,Forex,JPY,美元/日元 (USD/JPY),xyz:JPY,39289930.45
2026-01-25,Indices,MAG7,七巨头指数 (Magnificent 7),vntl:MAG7,112573.41
2026-01-25,Stocks,META,脸书 (Meta),xyz:META,981990.7
2026-01-25,Stocks,MSFT,微软 (Microsoft),xyz:MSFT,749584.49
2026-01-25,Stocks,MSTR,MicroStrategy,xyz:MSTR,1336365.82
2026-01-25,Stocks,MU,美光科技 (Micron),xyz:MU,1253947.38
2026-01-25,Commodities,NATGAS,天然气 (Natural Gas),xyz:NATGAS,7062449.61
2026-01-25,Stocks,NFLX,网飞 (Netflix),xyz:NFLX,1503100.73
2026-01-25,Stocks,NVDA,英伟达 (NVIDIA),cash:NVDA,13963207.33
2026-01-25,Stocks,NVDA,英伟达 (NVIDIA),xyz:NVDA,4832828.51
2026-01-25,Stocks,NVDA,英伟达 (NVIDIA),flx:NVDA,0.0
2026-01-25,Stocks,ORCL,甲骨文 (Oracle),xyz:ORCL,485300.21
2026-01-25,Stocks,PLTR,Palantir,xyz:PLTR,950472.13
2026-01-25,Stocks,RIVN,Rivian,xyz:RIVN,157112.03
2026-01-25,Commodities,SILVER,白银 (Silver),xyz:SILVER,100818837.9
2026-01-25,Commodities,SILVER,白银 (Silver),flx:SILVER,8221566.92
2026-01-25,Stocks,SNDK,闪迪 (SanDisk),xyz:SNDK,695544.17
2026-01-25,Stocks,TSLA,特斯拉 (Tesla),cash:TSLA,9777266.4
2026-01-25,Stocks,TSLA,特斯拉 (Tesla),xyz:TSLA,2989322.24
2026-01-25,Stocks,TSLA,特斯拉 (Tesla),km:TSLA,1172669.94
2026-01-25,Stocks,TSLA,特斯拉 (Tesla),flx:TSLA,296119.36
2026-01-25,Indices,USA500,标普500 (S&P 500),cash:USA500,18468115.01
2026-01-25,Indices,USA500,标普500 (S&P 500),km:US500,6641082.3
2026-01-25,Indices,USTECH,纳斯达克科技指数 (Nasdaq Tech),km:USTECH,1403199.45
2026-01-26,Stocks,AAPL,苹果 (Apple),xyz:AAPL,4272858.55
2026-01-26,Stocks,AMD,超威半导体 (AMD),xyz:AMD,2928585.34
2026-01-26,Stocks,AMZN,亚马逊 (Amazon),xyz:AMZN,4402470.36
2026-01-26,Commodities,CL,原油 (Crude Oil),xyz:CL,3034375.55
2026-01-26,Stocks,COIN,Coinbase,xyz:COIN,12231247.54
2026-01-26,Stocks,COIN,Coinbase,flx:COIN,339015.2
2026-01-26,Commodities,COPPER,铜 (Copper),xyz:COPPER,82187729.87
2026-01-26,Commodities,COPPER,铜 (Copper),flx:COPPER,2931344.43
2026-01-26,Forex,EUR,欧元/美元 (EUR/USD),xyz:EUR,3245683.56
2026-01-26,Commodities,GOLD,黄金 (Gold),xyz:GOLD,128534016.73
2026-01-26,Commodities,GOLD,黄金 (Gold),flx:GOLD,5139358.52
2026-01-26,Stocks,GOOGL,谷歌 (Alphabet),xyz:GOOGL,7001664.28
2026-01-26,Stocks,HOOD,罗宾汉 (Robinhood),xyz:HOOD,18135897.07
2026-01-26,Stocks,INTC,英特尔 (Intel),xyz:INTC,11917376.1
2026-01-26,Forex,JPY,美元/日元 (USD/JPY),xyz:JPY,7636861.75
2026-01-26,Indices,MAG7,七巨头指数 (Magnificent 7),vntl:MAG7,396087.23
2026-01-26,Stocks,META,脸书 (Meta),xyz:META,4180017.31
2026-01-26,Stocks,MSFT,微软 (Microsoft),xyz:MSFT,2589031.66
2026-01-26,Stocks,MSTR,MicroStrategy,xyz:MSTR,5459979.9
2026-01-26,Stocks,MU,美光科技 (Micron),xyz:MU,5283373.26
2026-01-26,Commodities,NATGAS,天然气 (Natural Gas),xyz:NATGAS,13844447.38
2026-01-26,Stocks,NFLX,网飞 (Netflix),xyz:NFLX,3099006.22
2026-01-26,Stocks,NVDA,英伟达 (NVIDIA),xyz:NVDA,13785742.15
2026-01-26,Stocks,NVDA,英伟达 (NVIDIA),cash:NVDA,7124339.93
2026-01-26,Stocks,NVDA,英伟达 (NVIDIA),flx:NVDA,87750.04
2026-01-26,Stocks,ORCL,甲骨文 (Oracle),xyz:ORCL,2329844.33
2026-01-26,Stocks,PLTR,Palantir,xyz:PLTR,5813474.62
2026-01-26,Stocks,RIVN,Rivian,xyz:RIVN,534800.92
2026-01-26,Commodities,SILVER,白银 (Silver),xyz:SILVER,905941567.64
2026-01-26,Commodities,SILVER,白银 (Silver),flx:SILVER,49022031.87
2026-01-26,Stocks,SNDK,闪迪 (SanDisk),xyz:SNDK,4553354.9
2026-01-26,Stocks,TSLA,特斯拉 (Tesla),cash:TSLA,12838082.46
2026-01-26,Stocks,TSLA,特斯拉 (Tesla),xyz:TSLA,12599305.04
2026-01-26,Stocks,TSLA,特斯拉 (Tesla),km:TSLA,2495815.73
2026-01-26,Stocks,TSLA,特斯拉 (Tesla),flx:TSLA,728367.79
2026-01-26,Indices,USA500,标普500 (S&P 500),cash:USA500,46380059.74
2026-01-26,Indices,USA500,标普500 (S&P 500),km:US500,20995288.13
2026-01-26,Indices,USTECH,纳斯达克科技指数 (Nasdaq Tech),km:USTECH,7018135.93
2026-01-27,Stocks,AAPL,苹果 (Apple),xyz:AAPL,3536307.47
2026-01-27,Stocks,AMD,超威半导体 (AMD),xyz:AMD,1803932.39
2026-01-27,Stocks,AMZN,亚马逊 (Amazon),xyz:AMZN,3916980.38
2026-01-27,Stocks,AMZN,亚马逊 (Amazon),cash:AMZN,1402679.27
2026-01-27,Commodities,CL,原油 (Crude Oil),xyz:CL,2805952.65
2026-01-27,Stocks,COIN,Coinbase,xyz:COIN,3528153.07
2026-01-27,Stocks,COIN,Coinbase,flx:COIN,743224.05
2026-01-27,Commodities,COPPER,铜 (Copper),xyz:COPPER,30441052.34
2026-01-27,Commodities,COPPER,铜 (Copper),flx:COPPER,2286826.99
2026-01-27,Forex,EUR,欧元/美元 (EUR/USD),xyz:EUR,8052835.09
2026-01-27,Commodities,GOLD,黄金 (Gold),xyz:GOLD,110966247.67
2026-01-27,Commodities,GOLD,黄金 (Gold),flx:GOLD,3539389.45
2026-01-27,Stocks,GOOGL,谷歌 (Alphabet),xyz:GOOGL,8972311.57
2026-01-27,Stocks,GOOGL,谷歌 (Alphabet),cash:GOOGL,1498213.23
2026-01-27,Stocks,HOOD,罗宾汉 (Robinhood),xyz:HOOD,15212651.69
2026-01-27,Stocks,INTC,英特尔 (Intel),xyz:INTC,9020961.46
2026-01-27,Forex,JPY,美元/日元 (USD/JPY),xyz:JPY,4093773.41
2026-01-27,Indices,MAG7,七巨头指数 (Magnificent 7),vntl:MAG7,495021.9
2026-01-27,Stocks,META,脸书 (Meta),xyz:META,2455152.6
2026-01-27,Stocks,MSFT,微软 (Microsoft),xyz:MSFT,1997657.17
2026-01-27,Stocks,MSTR,MicroStrategy,xyz:MSTR,6008327.34
2026-01-27,Stocks,MU,美光科技 (Micron),xyz:MU,11688651.32
2026-01-27,Commodities,NATGAS,天然气 (Natural Gas),xyz:NATGAS,8547989.82
2026-01-27,Stocks,NFLX,网飞 (Netflix),xyz:NFLX,2494510.52
2026-01-27,Stocks,NVDA,英伟达 (NVIDIA),xyz:NVDA,13758171.48
2026-01-27,Stocks,NVDA,英伟达 (NVIDIA),cash:NVDA,7377946.9
2026-01-27,Stocks,NVDA,英伟达 (NVIDIA),flx:NVDA,183064.59
2026-01-27,Stocks,ORCL,甲骨文 (Oracle),xyz:ORCL,2082911.17
2026-01-27,Commodities,PLATINUM,铂金 (Platinum),flx:PLATINUM,5524767.3
2026-01-27,Commodities,PLATINUM,铂金 (Platinum),xyz:PLATINUM,1536129.43
2026-01-27,Stocks,PLTR,Palantir,xyz:PLTR,4158754.14
2026-01-27,Stocks,RIVN,Rivian,xyz:RIVN,630943.53
2026-01-27,Commodities,SILVER,白银 (Silver),xyz:SILVER,1147587910.88
2026-01-27,Commodities,SILVER,白银 (Silver),flx:SILVER,60372449.01
2026-01-27,Stocks,SNDK,闪迪 (SanDisk),xyz:SNDK,7655440.44
2026-01-27,Stocks,TSLA,特斯拉 (Tesla),xyz:TSLA,12280723.28
2026-01-27,Stocks,TSLA,特斯拉 (Tesla),cash:TSLA,8583031.68
2026-01-27,Stocks,TSLA,特斯拉 (Tesla),km:TSLA,2174957.52
2026-01-27,Stocks,TSLA,特斯拉 (Tesla),flx:TSLA,1474692.48
2026-01-27,Indices,USA500,标普500 (S&P 500),cash:USA500,29331094.75
2026-01-27,Indices,USA500,标普500 (S&P 500),km:US500,23058446.32
2026-01-27,Indices,USTECH,纳斯达克科技指数 (Nasdaq Tech),km:USTECH,7434176.98
2026-01-28,Stocks,AAPL,苹果 (Apple),xyz:AAPL,3207072.81
2026-01-28,Stocks,AMD,超威半导体 (AMD),xyz:AMD,3204435.41
2026-01-28,Stocks,AMZN,亚马逊 (Amazon),xyz:AMZN,6437878.23
2026-01-28,Stocks,AMZN,亚马逊 (Amazon),cash:AMZN,4298948.83
2026-01-28,Commodities,CL,原油 (Crude Oil),xyz:CL,10890969.42
2026-01-28,Stocks,COIN,Coinbase,xyz:COIN,5982413.36
2026-01-28,Stocks,COIN,Coinbase,flx:COIN,871508.18
2026-01-28,Commodities,COPPER,铜 (Copper),xyz:COPPER,38409265.71
2026-01-28,Commodities,COPPER,铜 (Copper),flx:COPPER,1371385.01
2026-01-28,Forex,EUR,欧元/美元 (EUR/USD),xyz:EUR,5965686.06
2026-01-28,Commodities,GOLD,黄金 (Gold),xyz:GOLD,263176606.61
2026-01-28,Commodities,GOLD,黄金 (Gold),flx:GOLD,7055421.63
2026-01-28,Commodities,GOLD,黄金 (Gold),km:GOLD,3238203.92
2026-01-28,Stocks,GOOGL,谷歌 (Alphabet),xyz:GOOGL,8756351.96
2026-01-28,Stocks,GOOGL,谷歌 (Alphabet),cash:GOOGL,5019704.27
2026-01-28,Stocks,HOOD,罗宾汉 (Robinhood),xyz:HOOD,6774107.82
2026-01-28,Stocks,HOOD,罗宾汉 (Robinhood),cash:HOOD,1567855.75
2026-01-28,Stocks,INTC,英特尔 (Intel),xyz:INTC,13610735.02
2026-01-28,Forex,JPY,美元/日元 (USD/JPY),xyz:JPY,6917724.65
2026-01-28,Indices,MAG7,七巨头指数 (Magnificent 7),vntl:MAG7,988102.29
2026-01-28,Stocks,META,脸书 (Meta),xyz:META,14990540.17
2026-01-28,Stocks,META,脸书 (Meta),cash:META,12194091.45
2026-01-28,Stocks,MSFT,微软 (Microsoft),xyz:MSFT,8055070.89
2026-01-28,Stocks,MSTR,MicroStrategy,xyz:MSTR,3062988.9
2026-01-28,Stocks,MU,美光科技 (Micron),xyz:MU,14974748.47
2026-01-28,Commodities,NATGAS,天然气 (Natural Gas),xyz:NATGAS,6569329.52
2026-01-28,Stocks,NFLX,网飞 (Netflix),xyz:NFLX,814271.79
2026-01-28,Stocks,NVDA,英伟达 (NVIDIA),cash:NVDA,24753175.49
2026-01-28,Stocks,NVDA,英伟达 (NVIDIA),xyz:NVDA,21850028.87
2026-01-28,Stocks,NVDA,英伟达 (NVIDIA),flx:NVDA,4383672.89
2026-01-28,Stocks,ORCL,甲骨文 (Oracle),xyz:ORCL,4896510.9
2026-01-28,Commodities,PLATINUM,铂金 (Platinum),xyz:PLATINUM,8935563.81
2026-01-28,Commodities,PLATINUM,铂金 (Platinum),flx:PLATINUM,4866488.11
2026-01-28,Stocks,PLTR,Palantir,xyz:PLTR,4266044.11
2026-01-28,Stocks,RIVN,Rivian,xyz:RIVN,871682.36
2026-01-28,Commodities,SILVER,白银 (Silver),xyz:SILVER,1197542537.69
2026-01-28,Commodities,SILVER,白银 (Silver),flx:SILVER,12827224.81
2026-01-28,Commodities,SILVER,白银 (Silver),km:SILVER,7153415.81
2026-01-28,Stocks,SNDK,闪迪 (SanDisk),xyz:SNDK,6815457.38
2026-01-28,Stocks,TSLA,特斯拉 (Tesla),xyz:TSLA,23075037.79
2026-01-28,Stocks,TSLA,特斯拉 (Tesla),cash:TSLA,21360317.66
2026-01-28,Stocks,TSLA,特斯拉 (Tesla),flx:TSLA,3788053.79
2026-01-28,Stocks,TSLA,特斯拉 (Tesla),km:TSLA,2541513.38
2026-01-28,Indices,USA500,标普500 (S&P 500),cash:USA500,61894122.25
2026-01-28,Indices,USA500,标普500 (S&P 500),km:US500,28281391.94
2026-01-28,Indices,USTECH,纳斯达克科技指数 (Nasdaq Tech),km:USTECH,7883266.4
2026-01-29,Stocks,AAPL,苹果 (Apple),xyz:AAPL,9173064.82
2026-01-29,Stocks,AAPL,苹果 (Apple),km:AAPL,423513.96
2026-01-29,Stocks,AMD,超威半导体 (AMD),xyz:AMD,3398384.35
2026-01-29,Stocks,AMZN,亚马逊 (Amazon),cash:AMZN,7199632.29
2026-01-29,Stocks,AMZN,亚马逊 (Amazon),xyz:AMZN,6921090.94
2026-01-29,Commodities,CL,原油 (Crude Oil),xyz:CL,16403148.62
2026-01-29,Stocks,COIN,Coinbase,xyz:COIN,7527527.92
2026-01-29,Stocks,COIN,Coinbase,flx:COIN,1016742.3
2026-01-29,Commodities,COPPER,铜 (Copper),xyz:COPPER,306327478.16
2026-01-29,Commodities,COPPER,铜 (Copper),flx:COPPER,7303824.06
2026-01-29,Forex,EUR,欧元/美元 (EUR/USD),xyz:EUR,5711197.51
2026-01-29,Commodities,GOLD,黄金 (Gold),xyz:GOLD,526866751.32
2026-01-29,Commodities,GOLD,黄金 (Gold),flx:GOLD,11532045.48
2026-01-29,Commodities,GOLD,黄金 (Gold),km:GOLD,7980020.01
2026-01-29,Stocks,GOOGL,谷歌 (Alphabet),xyz:GOOGL,13780506.47
2026-01-29,Stocks,GOOGL,谷歌 (Alphabet),cash:GOOGL,8681967.91
2026-01-29,Stocks,GOOGL,谷歌 (Alphabet),km:GOOGL,297452.71
2026-01-29,Stocks,HOOD,罗宾汉 (Robinhood),xyz:HOOD,8291362.96
2026-01-29,Stocks,HOOD,罗宾汉 (Robinhood),cash:HOOD,6590400.25
2026-01-29,Stocks,INTC,英特尔 (Intel),xyz:INTC,10007979.81
2026-01-29,Stocks,INTC,英特尔 (Intel),cash:INTC,1706992.2
2026-01-29,Forex,JPY,美元/日元 (USD/JPY),xyz:JPY,2972223.61
2026-01-29,Indices,MAG7,七巨头指数 (Magnificent 7),vntl:MAG7,2283128.04
2026-01-29,Stocks,META,脸书 (Meta),xyz:META,12404623.15
2026-01-29,Stocks,META,脸书 (Meta),cash:META,11785057.16
2026-01-29,Stocks,MSFT,微软 (Microsoft),xyz:MSFT,9401927.95
2026-01-29,Stocks,MSFT,微软 (Microsoft),cash:MSFT,1388822.91
2026-01-29,Stocks,MSTR,MicroStrategy,xyz:MSTR,5274866.31
2026-01-29,Stocks,MU,美光科技 (Micron),xyz:MU,9876762.83
2026-01-29,Commodities,NATGAS,天然气 (Natural Gas),xyz:NATGAS,9356938.39
2026-01-29,Stocks,NFLX,网飞 (Netflix),xyz:NFLX,1528262.5
2026-01-29,Stocks,NVDA,英伟达 (NVIDIA),cash:NVDA,34365822.67
2026-01-29,Stocks,NVDA,英伟达 (NVIDIA),xyz:NVDA,22133485.62
2026-01-29,Stocks,NVDA,英伟达 (NVIDIA),flx:NVDA,8011529.48
2026-01-29,Stocks,ORCL,甲骨文 (Oracle),xyz:ORCL,4219403.4
2026-01-29,Commodities,PLATINUM,铂金 (Platinum),xyz:PLATINUM,17981057.27
2026-01-29,Commodities,PLATINUM,铂金 (Platinum),flx:PLATINUM,13934943.89
2026-01-29,Stocks,PLTR,Palantir,xyz:PLTR,12995852.46
2026-01-29,Stocks,RIVN,Rivian,xyz:RIVN,1310052.88
2026-01-29,Commodities,SILVER,白银 (Silver),xyz:SILVER,1528979970.79
2026-01-29,Commodities,SILVER,白银 (Silver),flx:SILVER,34856019.25
2026-01-29,Commodities,SILVER,白银 (Silver),km:SILVER,23204327.26
2026-01-29,Stocks,SNDK,闪迪 (SanDisk),xyz:SNDK,10244780.69
2026-01-29,Stocks,TSLA,特斯拉 (Tesla),xyz:TSLA,46482180.52
2026-01-29,Stocks,TSLA,特斯拉 (Tesla),cash:TSLA,28064425.42
2026-01-29,Stocks,TSLA,特斯拉 (Tesla),flx:TSLA,5894804.16
2026-01-29,Stocks,TSLA,特斯拉 (Tesla),km:TSLA,2567737.21
2026-01-29,Stocks,URNM,铀矿ETF (URNM),xyz:URNM,1146357.35
2026-01-29,Indices,USA500,标普500 (S&P 500),cash:USA500,104953025.55
2026-01-29,Indices,USA500,标普500 (S&P 500),km:US500,35866820.27
2026-01-29,Indices,USTECH,纳斯达克科技指数 (Nasdaq Tech),km:USTECH,7072278.32
2026-01-30,Stocks,AAPL,苹果 (Apple),xyz:AAPL,6227141.46
2026-01-30,Stocks,AAPL,苹果 (Apple),km:AAPL,618788.28
2026-01-30,Stocks,AMD,超威半导体 (AMD),xyz:AMD,4864126.1
2026-01-30,Stocks,AMZN,亚马逊 (Amazon),cash:AMZN,7144677.7
2026-01-30,Stocks,AMZN,亚马逊 (Amazon),xyz:AMZN,5346457.26
2026-01-30,Commodities,CL,原油 (Crude Oil),xyz:CL,13746270.53
2026-01-30,Stocks,COIN,Coinbase,xyz:COIN,6415679.36
2026-01-30,Stocks,COIN,Coinbase,flx:COIN,331100.75
2026-01-30,Commodities,COPPER,铜 (Copper),xyz:COPPER,258544653.9
2026-01-30,Commodities,COPPER,铜 (Copper),flx:COPPER,4594211.54
2026-01-30,Forex,EUR,欧元/美元 (EUR/USD),xyz:EUR,5011062.44
2026-01-30,Commodities,GOLD,黄金 (Gold),xyz:GOLD,634039356.81
2026-01-30,Commodities,GOLD,黄金 (Gold),flx:GOLD,20501901.77
2026-01-30,Commodities,GOLD,黄金 (Gold),km:GOLD,4615550.79
